"Entity","Code","Year","infection_by_pmtct","new_infection_children"
"Afghanistan","AFG",2010,0.56216,38.9364
"Afghanistan","AFG",2011,0.56881,40.3297
"Afghanistan","AFG",2012,0.28309,42.5975
"Afghanistan","AFG",2013,1.55712,43.6492
"Afghanistan","AFG",2014,2.25488,45.4128
"Afghanistan","AFG",2015,1.9752,48.2435
"Afghanistan","AFG",2016,2.25804,50.2656
"Algeria","DZA",2010,28.894,36.033
"Algeria","DZA",2011,31.1813,41.6683
"Algeria","DZA",2012,29.9186,50.4443
"Algeria","DZA",2013,47.4432,36.9275
"Algeria","DZA",2014,27.3821,60.6083
"Algeria","DZA",2015,26.4243,65.4509
"Algeria","DZA",2016,44.7243,50.2043
"Angola","AGO",2010,507.963,3844.14
"Angola","AGO",2011,360.057,4179.24
"Angola","AGO",2012,445.701,4268.68
"Angola","AGO",2013,1271.76,3565.64
"Angola","AGO",2014,2009.84,2970.6
"Angola","AGO",2015,2048.54,3178.94
"Angola","AGO",2016,1821.25,3625.79
"Argentina","ARG",2010,234.332,76.1086
"Argentina","ARG",2011,248.812,58.3158
"Argentina","ARG",2012,255.126,58.8359
"Argentina","ARG",2013,260.369,56.5563
"Argentina","ARG",2014,260.819,56.7341
"Argentina","ARG",2015,258.881,55.752
"Argentina","ARG",2016,262.839,56.1631
"Asia and the Pacific",NA,2010,4236.95,24273.5
"Asia and the Pacific",NA,2011,3987.2,23885.9
"Asia and the Pacific",NA,2012,4481.79,22475.6
"Asia and the Pacific",NA,2013,4668.42,21230
"Asia and the Pacific",NA,2014,6884.66,18376.8
"Asia and the Pacific",NA,2015,7725.99,17118.7
"Asia and the Pacific",NA,2016,9103.04,15249.1
"Australia","AUS",2010,15.7419,0.12822
"Australia","AUS",2011,3.87175,0.13507
"Australia","AUS",2012,6.20139,0.1418
"Australia","AUS",2013,11.1395,0.14928
"Australia","AUS",2014,19.0485,0.16075
"Australia","AUS",2015,19.7058,0.1718
"Australia","AUS",2016,20.3456,0.18448
"Azerbaijan","AZE",2010,2.494,18.8533
"Azerbaijan","AZE",2011,3.43601,15.8648
"Azerbaijan","AZE",2012,5.26909,16.9105
"Azerbaijan","AZE",2013,8.9396,15.2474
"Azerbaijan","AZE",2014,8.4213,14.6124
"Azerbaijan","AZE",2015,10.1705,15.0978
"Azerbaijan","AZE",2016,13.9368,12.1588
"Bangladesh","BGD",2010,4.28698,43.5669
"Bangladesh","BGD",2011,2.7598,46.0402
"Bangladesh","BGD",2012,4.27174,44.7972
"Bangladesh","BGD",2013,4.45878,44.706
"Bangladesh","BGD",2014,6.8883,42.232
"Bangladesh","BGD",2015,5.39958,43.6612
"Bangladesh","BGD",2016,5.66548,43.242
"Belize","BLZ",2010,9.83621,11.3643
"Belize","BLZ",2011,12.9133,11.2971
"Belize","BLZ",2012,8.29837,17.5232
"Belize","BLZ",2013,13.9467,11.8964
"Belize","BLZ",2014,20.9805,12.7581
"Belize","BLZ",2015,21.3837,11.7628
"Belize","BLZ",2016,21.451,17.8638
"Benin","BEN",2010,234.903,1052.81
"Benin","BEN",2011,246.959,1034.93
"Benin","BEN",2012,272.112,993.696
"Benin","BEN",2013,262.243,995.653
"Benin","BEN",2014,428.204,834.171
"Benin","BEN",2015,682.032,573.612
"Benin","BEN",2016,790.434,432.842
"Bolivia","BOL",2010,43.3768,73.8182
"Bolivia","BOL",2011,43.8434,69.1472
"Bolivia","BOL",2012,70.1182,37.6578
"Bolivia","BOL",2013,63.3756,41.9175
"Bolivia","BOL",2014,67.9552,36.6515
"Bolivia","BOL",2015,80.7213,22.5642
"Bolivia","BOL",2016,91.3626,11.975
"Botswana","BWA",2010,2365.56,1014.8
"Botswana","BWA",2011,2362.5,1178.21
"Botswana","BWA",2012,2116.93,978.348
"Botswana","BWA",2013,2286.31,769.957
"Botswana","BWA",2014,2129.44,809.878
"Botswana","BWA",2015,2177.43,661.219
"Botswana","BWA",2016,2139.02,563.22
"Brazil","BRA",2010,1117.69,1230.03
"Brazil","BRA",2011,1129.9,1211.94
"Brazil","BRA",2012,1229.44,1101.99
"Brazil","BRA",2013,1261.01,1054.71
"Brazil","BRA",2014,1318.72,977.939
"Brazil","BRA",2015,1425.04,851.303
"Brazil","BRA",2016,1742.8,513.545
"Burkina Faso","BFA",2010,457.229,1435.67
"Burkina Faso","BFA",2011,507.57,1323.14
"Burkina Faso","BFA",2012,666.525,1149.38
"Burkina Faso","BFA",2013,698.395,1135.09
"Burkina Faso","BFA",2014,938.69,863.608
"Burkina Faso","BFA",2015,1335.17,438.355
"Burkina Faso","BFA",2016,1197.61,546.926
"Burundi","BDI",2010,534.089,1779.21
"Burundi","BDI",2011,534.323,1619.35
"Burundi","BDI",2012,532.329,1461.36
"Burundi","BDI",2013,592.785,1273.48
"Burundi","BDI",2014,657.574,1106.01
"Burundi","BDI",2015,990.218,648.697
"Burundi","BDI",2016,1058.53,428.599
"Cambodia","KHM",2010,141.104,359.522
"Cambodia","KHM",2011,172.362,295.811
"Cambodia","KHM",2012,183.235,254.472
"Cambodia","KHM",2013,199.146,205.724
"Cambodia","KHM",2014,212.693,156.677
"Cambodia","KHM",2015,228.02,109.658
"Cambodia","KHM",2016,208.777,99.3788
"Cameroon","CMR",2010,2972.31,7060.67
"Cameroon","CMR",2011,2634.45,7193.46
"Cameroon","CMR",2012,2799.7,6676.08
"Cameroon","CMR",2013,3657.07,5758.48
"Cameroon","CMR",2014,4095.14,5340.2
"Cameroon","CMR",2015,5471.46,3815.5
"Cameroon","CMR",2016,5192,3982.37
"Cape Verde","CPV",2016,12.795,3.7867
"Cape Verde","CPV",2010,NA,12.3959
"Cape Verde","CPV",2011,NA,11.6141
"Cape Verde","CPV",2012,NA,11.3611
"Cape Verde","CPV",2013,NA,10.0448
"Cape Verde","CPV",2014,NA,6.8674
"Cape Verde","CPV",2015,NA,5.03137
"Caribbean",NA,2010,725.802,1779.54
"Caribbean",NA,2011,1237.82,1275.57
"Caribbean",NA,2012,1604.23,825.068
"Caribbean",NA,2013,1778.12,729.717
"Caribbean",NA,2014,1853.19,784.112
"Caribbean",NA,2015,1818.49,779.633
"Caribbean",NA,2016,1746.76,796.627
"Central African Republic","CAF",2010,282.46,1390.78
"Central African Republic","CAF",2011,356.772,1282.07
